========================================
         BYBIT OHLC DATA
========================================
Symbol     : 1000PEPEUSDT
Category   : linear
Timeframe  : 5m
Total Data : 35136 candle
Dari       : 2025-06-01 00:00:00 UTC
Sampai     : 2025-09-30 23:55:00 UTC
Generated  : 2026-05-15 05:32:29 UTC
========================================

Waktu (UTC)              | Open          High          Low           Close         Volume          
2025-08-14 02:35:00      | 0.012422      0.012476      0.012422      0.012449      311702700.0000  
2025-08-14 02:40:00      | 0.012449      0.012493      0.012426      0.012491      195268200.0000  
2025-08-14 02:45:00      | 0.012491      0.012587      0.012489      0.012549      550364900.0000  
2025-08-14 02:50:00      | 0.012549      0.012605      0.012529      0.012583      179835600.0000  
2025-08-14 02:55:00      | 0.012583      0.012688      0.012572      0.012648      561321000.0000  
2025-08-14 03:00:00      | 0.012648      0.012658      0.012562      0.012570      360840300.0000  
2025-08-14 03:05:00      | 0.012570      0.012616      0.012538      0.012592      284724000.0000  
2025-08-14 03:10:00      | 0.012592      0.012597      0.012540      0.012573      116640500.0000  
2025-08-14 03:15:00      | 0.012573      0.012635      0.012573      0.012617      110655700.0000  
2025-08-14 03:20:00      | 0.012617      0.012639      0.012580      0.012603      111016500.0000  
2025-08-14 03:25:00      | 0.012603      0.012622      0.012579      0.012602      90865200.0000   
2025-08-14 03:30:00      | 0.012602      0.012651      0.012598      0.012623      166326600.0000  
2025-08-14 03:35:00      | 0.012623      0.012642      0.012575      0.012589      163750200.0000  
2025-08-14 03:40:00      | 0.012589      0.012611      0.012565      0.012589      90835500.0000   
2025-08-14 03:45:00      | 0.012589      0.012639      0.012573      0.012596      153804900.0000  
2025-08-14 03:50:00      | 0.012596      0.012604      0.012542      0.012544      71022500.0000   
2025-08-14 03:55:00      | 0.012544      0.012578      0.012538      0.012543      57395800.0000   
2025-08-14 04:00:00      | 0.012543      0.012556      0.012473      0.012500      219472300.0000  
2025-08-14 04:05:00      | 0.012500      0.012509      0.012456      0.012475      236161200.0000  
2025-08-14 04:10:00      | 0.012475      0.012481      0.012433      0.012446      92114900.0000   
2025-08-14 04:15:00      | 0.012446      0.012494      0.012445      0.012481      70797700.0000   
2025-08-14 04:20:00      | 0.012481      0.012497      0.012467      0.012497      43514200.0000   
2025-08-14 04:25:00      | 0.012497      0.012534      0.012493      0.012494      99310600.0000   
2025-08-14 04:30:00      | 0.012494      0.012497      0.012433      0.012451      207532800.0000  
2025-08-14 04:35:00      | 0.012451      0.012467      0.012423      0.012466      74557000.0000   
2025-08-14 04:40:00      | 0.012466      0.012471      0.012436      0.012442      51757900.0000   
2025-08-14 04:45:00      | 0.012442      0.012453      0.012407      0.012409      109457000.0000  
2025-08-14 04:50:00      | 0.012409      0.012416      0.012392      0.012404      78227400.0000   
2025-08-14 04:55:00      | 0.012404      0.012404      0.012359      0.012359      195782800.0000  
2025-08-14 05:00:00      | 0.012359      0.012410      0.012330      0.012398      373927400.0000  
2025-08-14 05:05:00      | 0.012398      0.012412      0.012338      0.012376      98422300.0000   
2025-08-14 05:10:00      | 0.012376      0.012377      0.012248      0.012281      970406400.0000  
2025-08-14 05:15:00      | 0.012281      0.012294      0.012249      0.012267      159384700.0000  
2025-08-14 05:20:00      | 0.012267      0.012297      0.012258      0.012262      105279800.0000  
2025-08-14 05:25:00      | 0.012262      0.012264      0.012230      0.012232      203413700.0000  
2025-08-14 05:30:00      | 0.012232      0.012258      0.012189      0.012254      173036000.0000  
2025-08-14 05:35:00      | 0.012254      0.012254      0.012198      0.012203      116536800.0000  
2025-08-14 05:40:00      | 0.012203      0.012205      0.012134      0.012156      207296200.0000  
2025-08-14 05:45:00      | 0.012156      0.012196      0.012154      0.012161      144125400.0000  
2025-08-14 05:50:00      | 0.012161      0.012174      0.012139      0.012172      225087700.0000  
2025-08-14 05:55:00      | 0.012172      0.012184      0.012157      0.012164      90578300.0000   
2025-08-14 06:00:00      | 0.012164      0.012168      0.012003      0.012033      506803200.0000  
2025-08-14 06:05:00      | 0.012033      0.012092      0.012033      0.012065      221558000.0000  
2025-08-14 06:10:00      | 0.012065      0.012084      0.012049      0.012056      172242800.0000  
2025-08-14 06:15:00      | 0.012056      0.012072      0.011962      0.011979      306707200.0000  
2025-08-14 06:20:00      | 0.011979      0.012017      0.011956      0.011990      233781600.0000  
2025-08-14 06:25:00      | 0.011990      0.012038      0.011990      0.012035      164143100.0000  
2025-08-14 06:30:00      | 0.012035      0.012092      0.012023      0.012072      211851200.0000  
2025-08-14 06:35:00      | 0.012072      0.012149      0.012053      0.012133      249465500.0000  
2025-08-14 06:40:00      | 0.012133      0.012138      0.012100      0.012103      174491800.0000  
2025-08-14 06:45:00      | 0.012103      0.012156      0.012102      0.012145      76319400.0000   
2025-08-14 06:50:00      | 0.012145      0.012177      0.012131      0.012166      75561200.0000   
2025-08-14 06:55:00      | 0.012166      0.012172      0.012143      0.012154      61395800.0000   
2025-08-14 07:00:00      | 0.012154      0.012185      0.012131      0.012131      77411500.0000   
2025-08-14 07:05:00      | 0.012131      0.012158      0.012072      0.012082      138010200.0000  
2025-08-14 07:10:00      | 0.012082      0.012091      0.012062      0.012075      71211000.0000   
2025-08-14 07:15:00      | 0.012075      0.012100      0.012068      0.012091      78025500.0000   
2025-08-14 07:20:00      | 0.012091      0.012107      0.012031      0.012094      171170900.0000  
2025-08-14 07:25:00      | 0.012094      0.012105      0.012068      0.012096      57698200.0000   
2025-08-14 07:30:00      | 0.012096      0.012130      0.012075      0.012106      82329700.0000   
2025-08-14 07:35:00      | 0.012106      0.012159      0.012095      0.012120      80348000.0000   
2025-08-14 07:40:00      | 0.012120      0.012127      0.012069      0.012083      60300000.0000   
2025-08-14 07:45:00      | 0.012083      0.012096      0.012026      0.012028      74584400.0000   
2025-08-14 07:50:00      | 0.012028      0.012092      0.012008      0.012092      182986200.0000  
2025-08-14 07:55:00      | 0.012092      0.012117      0.012090      0.012100      46684800.0000   
2025-08-14 08:00:00      | 0.012100      0.012104      0.012013      0.012035      88670800.0000   
2025-08-14 08:05:00      | 0.012035      0.012055      0.011968      0.012020      176805700.0000  
2025-08-14 08:10:00      | 0.012020      0.012040      0.011994      0.012003      81894400.0000   
2025-08-14 08:15:00      | 0.012003      0.012034      0.011959      0.012006      153453400.0000  
2025-08-14 08:20:00      | 0.012006      0.012006      0.011921      0.011932      250216200.0000  
2025-08-14 08:25:00      | 0.011932      0.011995      0.011931      0.011965      149495400.0000  
2025-08-14 08:30:00      | 0.011965      0.011998      0.011956      0.011986      53326400.0000   
2025-08-14 08:35:00      | 0.011986      0.011986      0.011873      0.011882      238282800.0000  
2025-08-14 08:40:00      | 0.011882      0.011892      0.011808      0.011864      652668600.0000  
2025-08-14 08:45:00      | 0.011864      0.011912      0.011859      0.011877      202806700.0000  
2025-08-14 08:50:00      | 0.011877      0.011881      0.011850      0.011867      70599100.0000   
2025-08-14 08:55:00      | 0.011867      0.011882      0.011853      0.011880      77426500.0000   
2025-08-14 09:00:00      | 0.011880      0.011882      0.011804      0.011837      103536600.0000  
2025-08-14 09:05:00      | 0.011837      0.011902      0.011831      0.011892      118525700.0000  
2025-08-14 09:10:00      | 0.011892      0.011910      0.011869      0.011910      66577900.0000   
2025-08-14 09:15:00      | 0.011910      0.011923      0.011872      0.011918      106025100.0000  
2025-08-14 09:20:00      | 0.011918      0.011945      0.011895      0.011929      112613300.0000  
2025-08-14 09:25:00      | 0.011929      0.011962      0.011922      0.011948      268207000.0000  
2025-08-14 09:30:00      | 0.011948      0.011961      0.011919      0.011952      66067500.0000   
2025-08-14 09:35:00      | 0.011952      0.011988      0.011922      0.011924      93887300.0000   
2025-08-14 09:40:00      | 0.011924      0.011936      0.011900      0.011920      87811700.0000   
2025-08-14 09:45:00      | 0.011920      0.011952      0.011917      0.011939      207278700.0000  
2025-08-14 09:50:00      | 0.011939      0.011977      0.011936      0.011967      46340200.0000   
2025-08-14 09:55:00      | 0.011967      0.011987      0.011965      0.011974      53898500.0000   
2025-08-14 10:00:00      | 0.011974      0.011976      0.011938      0.011943      40090400.0000   
2025-08-14 10:05:00      | 0.011943      0.011965      0.011919      0.011932      86995800.0000   
2025-08-14 10:10:00      | 0.011932      0.011932      0.011893      0.011906      78409300.0000   
2025-08-14 10:15:00      | 0.011906      0.011944      0.011900      0.011930      98912300.0000   
2025-08-14 10:20:00      | 0.011930      0.011932      0.011886      0.011916      54155000.0000   
2025-08-14 10:25:00      | 0.011916      0.011917      0.011856      0.011889      106563400.0000  
2025-08-14 10:30:00      | 0.011889      0.011932      0.011886      0.011929      104977300.0000  
2025-08-14 10:35:00      | 0.011929      0.011937      0.011859      0.011859      51966500.0000   
2025-08-14 10:40:00      | 0.011859      0.011863      0.011728      0.011784      950280200.0000  
2025-08-14 10:45:00      | 0.011784      0.011837      0.011784      0.011801      136792000.0000  
2025-08-14 10:50:00      | 0.011801      0.011839      0.011780      0.011816      200812400.0000  
2025-08-14 10:55:00      | 0.011816      0.011850      0.011815      0.011848      94081600.0000   
2025-08-14 11:00:00      | 0.011848      0.011857      0.011814      0.011829      62706800.0000   
2025-08-14 11:05:00      | 0.011829      0.011836      0.011797      0.011804      111287200.0000  
2025-08-14 11:10:00      | 0.011804      0.011851      0.011802      0.011831      101954300.0000  
2025-08-14 11:15:00      | 0.011831      0.011867      0.011831      0.011859      126100200.0000  
2025-08-14 11:20:00      | 0.011859      0.011868      0.011798      0.011837      41919700.0000   
2025-08-14 11:25:00      | 0.011837      0.011857      0.011825      0.011834      34051900.0000   
2025-08-14 11:30:00      | 0.011834      0.011841      0.011797      0.011819      50260000.0000   
2025-08-14 11:35:00      | 0.011819      0.011840      0.011819      0.011833      44064900.0000   
2025-08-14 11:40:00      | 0.011833      0.011859      0.011806      0.011809      45937900.0000   
2025-08-14 11:45:00      | 0.011809      0.011821      0.011787      0.011800      77740600.0000   
2025-08-14 11:50:00      | 0.011800      0.011824      0.011789      0.011801      85018500.0000   
2025-08-14 11:55:00      | 0.011801      0.011826      0.011773      0.011820      44939000.0000   
2025-08-14 12:00:00      | 0.011820      0.011868      0.011801      0.011864      110036500.0000  
2025-08-14 12:05:00      | 0.011864      0.011874      0.011835      0.011858      130042800.0000  
2025-08-14 12:10:00      | 0.011858      0.011869      0.011835      0.011863      52130200.0000   
2025-08-14 12:15:00      | 0.011863      0.011873      0.011783      0.011818      94692200.0000   
2025-08-14 12:20:00      | 0.011818      0.011872      0.011786      0.011859      94103100.0000   
2025-08-14 12:25:00      | 0.011859      0.011872      0.011837      0.011847      64976500.0000   
2025-08-14 12:30:00      | 0.011847      0.011848      0.011028      0.011164      6430775400.0000 
2025-08-14 12:35:00      | 0.011164      0.011337      0.011025      0.011194      2831235000.0000 
2025-08-14 12:40:00      | 0.011194      0.011383      0.011162      0.011344      1000957800.0000 
2025-08-14 12:45:00      | 0.011344      0.011355      0.011241      0.011279      517248300.0000  
2025-08-14 12:50:00      | 0.011279      0.011342      0.011236      0.011242      423638800.0000  
2025-08-14 12:55:00      | 0.011242      0.011258      0.011152      0.011208      485019700.0000  
2025-08-14 13:00:00      | 0.011208      0.011219      0.011004      0.011013      1340939800.0000 
2025-08-14 13:05:00      | 0.011013      0.011229      0.010957      0.011215      1154986800.0000 
2025-08-14 13:10:00      | 0.011215      0.011312      0.011191      0.011309      528589600.0000  
2025-08-14 13:15:00      | 0.011309      0.011314      0.011198      0.011214      548446900.0000  
