========================================
         BYBIT OHLC DATA
========================================
Symbol     : 1000PEPEUSDT
Category   : linear
Timeframe  : 5m
Total Data : 26496 candle
Dari       : 2025-10-01 00:00:00 UTC
Sampai     : 2025-12-31 23:55:00 UTC
Generated  : 2026-05-15 05:43:48 UTC
========================================

Waktu (UTC)              | Open          High          Low           Close         Volume          
2025-10-18 07:45:00      | 0.006777      0.006785      0.006761      0.006782      50665700.0000   
2025-10-18 07:50:00      | 0.006782      0.006791      0.006765      0.006771      108074500.0000  
2025-10-18 07:55:00      | 0.006771      0.006771      0.006724      0.006737      119339600.0000  
2025-10-18 08:00:00      | 0.006737      0.006744      0.006728      0.006738      45097900.0000   
2025-10-18 08:05:00      | 0.006738      0.006747      0.006732      0.006742      55159900.0000   
2025-10-18 08:10:00      | 0.006742      0.006746      0.006727      0.006741      30966700.0000   
2025-10-18 08:15:00      | 0.006741      0.006746      0.006731      0.006744      37873100.0000   
2025-10-18 08:20:00      | 0.006744      0.006744      0.006729      0.006729      14454200.0000   
2025-10-18 08:25:00      | 0.006729      0.006737      0.006721      0.006730      28270500.0000   
2025-10-18 08:30:00      | 0.006730      0.006730      0.006717      0.006728      35891500.0000   
2025-10-18 08:35:00      | 0.006728      0.006728      0.006712      0.006716      41597200.0000   
2025-10-18 08:40:00      | 0.006716      0.006723      0.006714      0.006723      23257800.0000   
2025-10-18 08:45:00      | 0.006723      0.006726      0.006715      0.006723      51902900.0000   
2025-10-18 08:50:00      | 0.006723      0.006724      0.006700      0.006706      63953400.0000   
2025-10-18 08:55:00      | 0.006706      0.006716      0.006699      0.006703      26550200.0000   
2025-10-18 09:00:00      | 0.006703      0.006716      0.006700      0.006712      44132200.0000   
2025-10-18 09:05:00      | 0.006712      0.006719      0.006699      0.006699      30705900.0000   
2025-10-18 09:10:00      | 0.006699      0.006710      0.006698      0.006701      28879100.0000   
2025-10-18 09:15:00      | 0.006701      0.006714      0.006686      0.006710      47531400.0000   
2025-10-18 09:20:00      | 0.006710      0.006742      0.006710      0.006742      51027900.0000   
2025-10-18 09:25:00      | 0.006742      0.006746      0.006730      0.006738      57726100.0000   
2025-10-18 09:30:00      | 0.006738      0.006749      0.006737      0.006745      35511500.0000   
2025-10-18 09:35:00      | 0.006745      0.006746      0.006729      0.006733      18134700.0000   
2025-10-18 09:40:00      | 0.006733      0.006760      0.006731      0.006759      36880700.0000   
2025-10-18 09:45:00      | 0.006759      0.006761      0.006735      0.006743      61748900.0000   
2025-10-18 09:50:00      | 0.006743      0.006757      0.006734      0.006749      32606100.0000   
2025-10-18 09:55:00      | 0.006749      0.006763      0.006744      0.006746      33027000.0000   
2025-10-18 10:00:00      | 0.006746      0.006753      0.006739      0.006749      52724200.0000   
2025-10-18 10:05:00      | 0.006749      0.006755      0.006738      0.006743      19900000.0000   
2025-10-18 10:10:00      | 0.006743      0.006743      0.006728      0.006734      16604400.0000   
2025-10-18 10:15:00      | 0.006734      0.006740      0.006725      0.006740      5632200.0000    
2025-10-18 10:20:00      | 0.006740      0.006747      0.006729      0.006742      31523100.0000   
2025-10-18 10:25:00      | 0.006742      0.006754      0.006742      0.006751      34156200.0000   
2025-10-18 10:30:00      | 0.006751      0.006778      0.006750      0.006768      57192100.0000   
2025-10-18 10:35:00      | 0.006768      0.006771      0.006757      0.006766      61763300.0000   
2025-10-18 10:40:00      | 0.006766      0.006772      0.006759      0.006769      30454400.0000   
2025-10-18 10:45:00      | 0.006769      0.006771      0.006757      0.006761      16407400.0000   
2025-10-18 10:50:00      | 0.006761      0.006766      0.006748      0.006749      22808000.0000   
2025-10-18 10:55:00      | 0.006749      0.006760      0.006727      0.006751      80446400.0000   
2025-10-18 11:00:00      | 0.006751      0.006761      0.006746      0.006758      27226400.0000   
2025-10-18 11:05:00      | 0.006758      0.006784      0.006758      0.006772      36480600.0000   
2025-10-18 11:10:00      | 0.006772      0.006784      0.006772      0.006780      12279900.0000   
2025-10-18 11:15:00      | 0.006780      0.006795      0.006774      0.006774      45365000.0000   
2025-10-18 11:20:00      | 0.006774      0.006774      0.006750      0.006752      26696100.0000   
2025-10-18 11:25:00      | 0.006752      0.006759      0.006750      0.006753      19241800.0000   
2025-10-18 11:30:00      | 0.006753      0.006760      0.006741      0.006755      27555100.0000   
2025-10-18 11:35:00      | 0.006755      0.006765      0.006749      0.006765      19121500.0000   
2025-10-18 11:40:00      | 0.006765      0.006776      0.006760      0.006776      30442200.0000   
2025-10-18 11:45:00      | 0.006776      0.006776      0.006764      0.006771      12285000.0000   
2025-10-18 11:50:00      | 0.006771      0.006771      0.006761      0.006764      13696300.0000   
2025-10-18 11:55:00      | 0.006764      0.006785      0.006761      0.006784      61329400.0000   
2025-10-18 12:00:00      | 0.006784      0.006789      0.006774      0.006779      18165300.0000   
2025-10-18 12:05:00      | 0.006779      0.006800      0.006773      0.006792      25676400.0000   
2025-10-18 12:10:00      | 0.006792      0.006805      0.006791      0.006797      49632700.0000   
2025-10-18 12:15:00      | 0.006797      0.006819      0.006792      0.006806      89801500.0000   
2025-10-18 12:20:00      | 0.006806      0.006813      0.006788      0.006790      84604700.0000   
2025-10-18 12:25:00      | 0.006790      0.006795      0.006776      0.006782      47041500.0000   
2025-10-18 12:30:00      | 0.006782      0.006783      0.006769      0.006770      25090200.0000   
2025-10-18 12:35:00      | 0.006770      0.006774      0.006750      0.006761      34274400.0000   
2025-10-18 12:40:00      | 0.006761      0.006771      0.006755      0.006766      31818200.0000   
2025-10-18 12:45:00      | 0.006766      0.006772      0.006753      0.006772      18460300.0000   
2025-10-18 12:50:00      | 0.006772      0.006776      0.006760      0.006768      17047000.0000   
2025-10-18 12:55:00      | 0.006768      0.006777      0.006766      0.006770      7704900.0000    
2025-10-18 13:00:00      | 0.006770      0.006772      0.006719      0.006732      144281900.0000  
2025-10-18 13:05:00      | 0.006732      0.006739      0.006722      0.006729      40358500.0000   
2025-10-18 13:10:00      | 0.006729      0.006746      0.006729      0.006740      38975100.0000   
2025-10-18 13:15:00      | 0.006740      0.006740      0.006708      0.006711      36041800.0000   
2025-10-18 13:20:00      | 0.006711      0.006733      0.006701      0.006730      33686300.0000   
2025-10-18 13:25:00      | 0.006730      0.006731      0.006718      0.006721      22792700.0000   
2025-10-18 13:30:00      | 0.006721      0.006728      0.006695      0.006726      102835700.0000  
2025-10-18 13:35:00      | 0.006726      0.006726      0.006693      0.006696      57457000.0000   
2025-10-18 13:40:00      | 0.006696      0.006718      0.006696      0.006713      16200300.0000   
2025-10-18 13:45:00      | 0.006713      0.006721      0.006706      0.006721      25229000.0000   
2025-10-18 13:50:00      | 0.006721      0.006742      0.006719      0.006738      30086700.0000   
2025-10-18 13:55:00      | 0.006738      0.006738      0.006710      0.006713      11205000.0000   
2025-10-18 14:00:00      | 0.006713      0.006729      0.006701      0.006703      37391200.0000   
2025-10-18 14:05:00      | 0.006703      0.006703      0.006669      0.006681      91118400.0000   
2025-10-18 14:10:00      | 0.006681      0.006689      0.006664      0.006681      196406800.0000  
2025-10-18 14:15:00      | 0.006681      0.006709      0.006681      0.006706      50482800.0000   
2025-10-18 14:20:00      | 0.006706      0.006707      0.006695      0.006697      29085600.0000   
2025-10-18 14:25:00      | 0.006697      0.006712      0.006689      0.006709      99280300.0000   
2025-10-18 14:30:00      | 0.006709      0.006732      0.006709      0.006726      70674200.0000   
2025-10-18 14:35:00      | 0.006726      0.006744      0.006723      0.006738      54648800.0000   
2025-10-18 14:40:00      | 0.006738      0.006739      0.006717      0.006719      94397800.0000   
2025-10-18 14:45:00      | 0.006719      0.006741      0.006719      0.006731      28029200.0000   
2025-10-18 14:50:00      | 0.006731      0.006733      0.006718      0.006720      27290600.0000   
2025-10-18 14:55:00      | 0.006720      0.006728      0.006711      0.006728      15644800.0000   
2025-10-18 15:00:00      | 0.006728      0.006741      0.006725      0.006731      77529300.0000   
2025-10-18 15:05:00      | 0.006731      0.006738      0.006721      0.006725      27984300.0000   
2025-10-18 15:10:00      | 0.006725      0.006756      0.006720      0.006738      282502000.0000  
2025-10-18 15:15:00      | 0.006738      0.006767      0.006736      0.006753      154722300.0000  
2025-10-18 15:20:00      | 0.006753      0.006753      0.006735      0.006738      36689800.0000   
2025-10-18 15:25:00      | 0.006738      0.006745      0.006721      0.006722      37713500.0000   
2025-10-18 15:30:00      | 0.006722      0.006722      0.006696      0.006704      34037300.0000   
2025-10-18 15:35:00      | 0.006704      0.006713      0.006699      0.006713      34884200.0000   
2025-10-18 15:40:00      | 0.006713      0.006725      0.006711      0.006724      12576000.0000   
2025-10-18 15:45:00      | 0.006724      0.006734      0.006724      0.006727      48931800.0000   
2025-10-18 15:50:00      | 0.006727      0.006736      0.006726      0.006736      29631300.0000   
2025-10-18 15:55:00      | 0.006736      0.006738      0.006727      0.006734      13765400.0000   
2025-10-18 16:00:00      | 0.006734      0.006748      0.006730      0.006741      16779500.0000   
2025-10-18 16:05:00      | 0.006741      0.006741      0.006713      0.006725      15289400.0000   
2025-10-18 16:10:00      | 0.006725      0.006728      0.006708      0.006715      11502900.0000   
2025-10-18 16:15:00      | 0.006715      0.006718      0.006698      0.006700      19931700.0000   
2025-10-18 16:20:00      | 0.006700      0.006716      0.006674      0.006683      78115600.0000   
2025-10-18 16:25:00      | 0.006683      0.006694      0.006676      0.006682      82224900.0000   
2025-10-18 16:30:00      | 0.006682      0.006684      0.006658      0.006666      90619900.0000   
2025-10-18 16:35:00      | 0.006666      0.006678      0.006659      0.006663      24990900.0000   
2025-10-18 16:40:00      | 0.006663      0.006681      0.006663      0.006676      50085500.0000   
2025-10-18 16:45:00      | 0.006676      0.006697      0.006671      0.006688      54852100.0000   
2025-10-18 16:50:00      | 0.006688      0.006700      0.006682      0.006696      28715900.0000   
2025-10-18 16:55:00      | 0.006696      0.006706      0.006696      0.006701      12679200.0000   
2025-10-18 17:00:00      | 0.006701      0.006705      0.006683      0.006690      29271200.0000   
2025-10-18 17:05:00      | 0.006690      0.006698      0.006685      0.006692      14607300.0000   
2025-10-18 17:10:00      | 0.006692      0.006713      0.006688      0.006713      13686000.0000   
2025-10-18 17:15:00      | 0.006713      0.006731      0.006710      0.006727      42720900.0000   
2025-10-18 17:20:00      | 0.006727      0.006737      0.006721      0.006737      34219600.0000   
2025-10-18 17:25:00      | 0.006737      0.006764      0.006734      0.006755      84272100.0000   
2025-10-18 17:30:00      | 0.006755      0.006759      0.006739      0.006747      63637300.0000   
2025-10-18 17:35:00      | 0.006747      0.006761      0.006743      0.006756      17268400.0000   
2025-10-18 17:40:00      | 0.006756      0.006756      0.006736      0.006736      22960200.0000   
2025-10-18 17:45:00      | 0.006736      0.006745      0.006733      0.006739      10364300.0000   
2025-10-18 17:50:00      | 0.006739      0.006751      0.006731      0.006749      31810200.0000   
2025-10-18 17:55:00      | 0.006749      0.006781      0.006747      0.006771      124534700.0000  
2025-10-18 18:00:00      | 0.006771      0.006790      0.006763      0.006770      27701300.0000   
2025-10-18 18:05:00      | 0.006770      0.006770      0.006759      0.006766      7726800.0000    
2025-10-18 18:10:00      | 0.006766      0.006766      0.006754      0.006757      15793200.0000   
2025-10-18 18:15:00      | 0.006757      0.006770      0.006757      0.006765      13177200.0000   
2025-10-18 18:20:00      | 0.006765      0.006766      0.006748      0.006754      25197400.0000   
2025-10-18 18:25:00      | 0.006754      0.006763      0.006749      0.006761      13460400.0000   
